,Clayton,"2,264",9,0,3,0,6,69,12,53,4,0
,Cleveland,"3,956",8,0,1,0,7,212,17,194,1,0
,Cochran,"4,882",11,0,1,0,10,153,15,134,4,0
,College Park,"15,034",156,0,6,51,99,"1,035",142,686,207,4
,Colquitt,"1,863",12,0,1,0,11,60,22,38,0,0
,Commerce,"6,927",28,0,1,3,24,137,17,100,20,0
,Coolidge,524,0,0,0,0,0,1,1,0,0,0
,Cordele,"10,669",64,2,9,3,50,561,147,402,12,0
,Cornelia,"4,278",17,0,0,0,17,169,25,143,1,1
,Covington,"14,178",51,0,9,16,26,666,78,525,63,0
,Cuthbert,"3,585",1,0,0,1,0,48,16,32,0,0
,Dallas,"13,496",37,0,0,13,24,303,59,217,27,0
,Dalton,"33,831",93,0,11,21,61,987,119,787,81,2
,Danielsville,587,0,0,0,0,0,16,3,12,1,0
,Darien,"1,836",2,0,0,1,1,72,19,49,4,0
,Davisboro,"1,704",0,0,0,0,0,2,0,2,0,0
,Dawson,"4,103",18,0,0,6,12,115,23,87,5,0
,Decatur,"24,491",41,3,2,19,17,576,61,476,39,1
,Demorest,"1,951",1,0,1,0,0,21,6,14,1,0
,Dillard,369,1,0,0,0,1,4,1,3,0,0
,Doerun,753,0,0,0,0,0,9,3,6,0,0
,Donalsonville,"2,524",2,0,0,0,2,53,9,44,0,0
,Doraville,"10,625",53,0,1,32,20,637,73,487,77,0
,Douglasville,"34,076",193,0,9,41,143,"1,841",138,"1,612",91,6
,Dublin,"15,756",127,5,5,25,92,774,151,584,39,0
,Duluth,"29,882",20,0,2,9,9,537,75,437,25,1
,Dunwoody,"50,095",79,1,6,34,38,"2,032",155,"1,786",91,0
,East Ellijay,573,6,0,0,2,4,142,5,130,7,
,Eastman,"5,038",42,0,7,9,26,435,71,356,8,0
,East Point,"35,486",441,5,23,175,238,"4,260",531,"3,145",584,0
,Eatonton,"6,614",34,0,1,5,28,180,46,127,7,0
,Edison,"1,459",0,0,0,0,0,4,2,2,0,0
,Elberton4,"4,300",39,0,2,4,33,219,44,170,5,0
,Ellaville,"1,874",10,0,0,1,9,14,3,11,0,0
,Ellijay,"1,733",5,0,3,0,2,59,5,51,3,0
,Emerson,"1,610",12,0,0,0,12,65,4,53,8,1
,Eton,923,1,0,0,0,1,22,8,14,0,0
,Fairburn,"15,904",52,1,3,16,32,660,104,486,70,0
,Fayetteville,"18,042",29,0,7,14,8,467,30,410,27,0
,Fitzgerald,"8,673",43,0,2,15,26,458,78,365,15,0
,Flowery Branch,"7,760",22,0,0,0,22,92,13,78,1,0
,Folkston,"4,664",17,0,0,0,17,98,30,64,4,0
,Forest Park,"20,024",134,3,8,61,62,962,175,690,97,2
,Forsyth,"4,082",11,1,0,1,9,182,31,134,17,0
,Fort Oglethorpe,"9,912",35,0,1,3,31,539,26,473,40,0
,Fort Valley,"8,675",93,1,1,11,80,262,53,193,16,0
,Franklin,953,0,0,0,0,0,20,1,17,2,0
,Franklin Springs4,"1,161",0,0,0,0,0,11,1,9,1,0
,Gainesville,"41,368",158,1,20,36,101,"1,280",163,"1,027",90,1
,Glennville,"5,083",4,1,0,1,2,83,25,56,2,0
,Gordon,"1,869",7,0,0,0,7,26,4,20,2,0
,Graham,295,0,0,0,0,0,0,0,0,0,0
,Grantville,"3,250",8,0,4,1,3,58,10,44,4,0
,Gray,"3,188",6,0,1,0,5,38,6,32,0,0
,Greensboro,"3,354",20,0,0,3,17,84,12,67,5,0
,Greenville,838,4,0,1,2,1,19,3,16,0,0
,Griffin,"22,707",261,1,16,34,210,"1,080",213,825,42,2
,Grovetown,"14,543",14,1,1,3,9,186,55,123,8,0
,Hagan,982,0,0,0,0,0,10,2,6,2,0
,Hahira,"2,988",5,0,0,0,5,86,11,72,3,0
,Hampton,"7,841",16,0,0,4,12,106,14,88,4,0
,Hapeville,"6,607",49,0,2,29,18,737,75,594,68,0
,Harlem,"3,214",8,0,0,5,3,32,11,21,0,0
,Hartwell,"4,468",30,0,0,2,28,210,17,188,5,0
,Hazlehurst,"4,143",17,0,1,0,16,183,38,139,6,0
,Helen,547,3,0,1,0,2,45,5,38,2,0
,Hiawassee,916,5,0,0,0,5,21,2,17,2,0
,Hinesville,"33,163",147,1,8,33,105,"1,201",218,953,30,5
,Hiram,"4,046",10,0,2,2,6,287,16,259,12,16
,Hoboken,529,0,0,0,0,0,0,0,0,0,0
,Hogansville,"3,116",5,0,0,2,3,134,20,108,6,0
,Holly Springs,"12,369",3,0,0,0,3,123,9,107,7,1
,Homeland,909,0,0,0,0,0,0,0,0,0,0
,Homerville4,"2,394",15,0,0,1,14,104,27,70,7,0
,Irwinton,548,0,0,0,0,0,0,0,0,0,0
,Ivey,912,0,0,0,0,0,11,3,8,0,0
,Jackson,"5,101",18,0,1,5,12,172,23,141,8,0
,Jacksonville,132,0,0,0,0,0,0,0,0,0,0
,Jasper,"3,896",11,0,2,1,8,236,18,210,8,0
,Jefferson,"11,394",12,0,1,2,9,151,21,121,9,0
,Jesup,"9,698",36,0,1,7,28,524,81,409,34,0
,Johns Creek,"85,446",34,1,4,12,17,532,90,427,15,2
,Jonesboro,"4,760",22,0,1,7,14,251,14,219,18,0
,Kennesaw,"34,907",57,0,16,11,30,428,41,354,33,0
,Kingston,655,0,0,0,0,0,15,0,15,0,0
,LaFayette,"7,210",11,0,0,0,11,327,23,299,5,0
,LaGrange,"30,611",130,5,3,42,80,"1,408",149,"1,199",60,0
,Lake City,"2,838",14,1,0,7,6,139,17,112,10,0
,Lake Park,909,2,0,0,0,2,13,1,12,0,0
,Lavonia,"2,163",20,0,1,4,15,101,13,79,9,0
,Leary,577,0,0,0,0,0,0,0,0,0,0
,Leslie,369,0,0,0,0,0,2,0,2,0,0
,Lilburn,"12,847",47,1,2,25,19,407,50,326,31,0
,Locust Grove,"6,852",13,2,3,2,6,405,31,360,14,0
,Loganville,"12,308",16,0,1,9,6,320,21,287,12,0
,Lookout Mountain,"1,565",0,0,0,0,0,19,5,14,0,0
,Louisville,"2,209",16,0,1,3,12,115,8,104,3,0
,Ludowici,"2,289",3,0,0,1,2,12,1,10,1,
,Lumber City,"1,247",0,0,0,0,0,9,1,8,0,0
,Lumpkin,"1,162",0,0,0,0,0,0,0,0,0,0
,Lyons,"4,284",10,0,1,0,9,33,15,18,0,0
,Madison,"4,098",11,0,1,3,7,134,21,111,2,0
,Manchester,"3,966",17,0,1,2,14,123,30,88,5,0
,Marietta,"61,675",214,3,27,74,110,"1,948",228,"1,554",166,4
,Maysville,"1,956",2,0,0,0,2,18,1,17,0,0
,McDonough,"25,151",37,1,7,7,22,662,64,560,38,0
,McIntyre,602,1,0,0,0,1,10,5,5,0,0
,Metter,"3,981",7,0,1,3,3,112,27,82,3,1
,Midville,258,0,0,0,0,0,0,0,0,0,0
,Midway,"2,026",1,0,0,0,1,54,7,43,4,0
,Milledgeville,"18,620",66,0,5,17,44,764,103,617,44,2
,Millen,"2,769",30,0,0,1,29,101,24,75,2,0
,Milton,"39,848",11,0,4,3,4,288,19,261,8,
,Molena,372,0,0,0,0,0,0,0,0,0,0
,Monroe,"13,573",89,4,6,15,64,629,89,506,34,1
,Montezuma,"3,030",18,1,0,5,12,79,24,53,2,0
,Morrow,"7,632",34,0,0,23,11,760,33,671,56,0
,Moultrie,"14,136",73,2,8,24,39,707,88,585,34,0
,Mountain City,"1,076",0,0,0,0,0,0,0,0,0,0
,Mount Airy,"1,307",4,0,0,0,4,4,2,1,1,0
,Mount Zion,"1,811",2,0,0,0,2,9,3,6,0,1
,Nahunta,"1,065",0,0,0,0,0,7,0,6,1,0
,Nashville,"4,839",41,0,4,2,35,199,45,144,10,
,Newnan,"39,830",182,3,10,29,140,"1,052",142,855,55,4
,Newton,593,0,0,0,0,0,1,0,1,0,0
,Norcross4,"17,089",81,1,3,37,40,569,78,419,72,0
,Norman Park,976,3,0,1,0,2,12,6,5,1,0
,Oak Park,474,0,0,0,0,0,19,5,12,2,0
,Oakwood,"4,179",13,1,1,3,8,182,18,158,6,0
,Ocilla,"3,653",20,0,0,4,16,108,19,86,3,0
,Oglethorpe,"1,160",4,0,0,1,3,23,6,16,1,0
,Omega,"1,221",7,0,0,0,7,40,3,37,0,0
,Oxford,"2,250",4,0,0,1,3,26,2,18,6,0
,Palmetto,"4,752",11,0,0,0,11,92,23,54,15,0
,Peachtree City,"35,374",18,0,4,5,9,466,37,394,35,1
,Pelham,"3,511",31,3,0,5,23,119,50,62,7,0
,Pembroke,"2,581",5,1,0,1,3,45,11,33,1,0
,Pine Lake,770,3,0,0,2,1,64,0,61,3,0
,Pine Mountain,"1,383",4,0,0,1,3,37,11,22,4,0
,Plains,720,1,0,0,0,1,3,2,0,1,0
,Pooler,"24,656",24,0,3,11,10,758,52,636,70,0
,Port Wentworth,"9,105",31,1,6,4,20,120,14,89,17,
,Powder Springs,"15,214",33,0,0,2,31,285,24,240,21,
,Ray City,"1,065",3,0,0,1,2,20,6,12,2,
,Remerton,"1,097",13,0,4,2,7,64,14,44,6,
,Reynolds,991,0,0,0,0,0,2,1,1,0,0
,Rincon,"10,039",13,1,5,1,6,314,32,279,3,0
,Ringgold,"3,600",28,0,0,3,25,165,14,141,10,
,Roberta,970,6,0,0,2,4,21,2,19,0,
,Rochelle,"1,104",1,0,0,1,0,41,12,29,0,0
,Rockmart,"4,281",38,0,4,6,28,339,93,234,12,0
,Rossville,"3,967",29,0,2,5,22,324,48,236,40,
,Roswell,"95,677",126,0,18,39,69,"1,500",174,"1,215",111,1
,Sandersville,"5,527",20,0,1,4,15,224,24,197,3,1
,Sandy Springs,"108,654",128,2,10,43,73,"2,015",301,"1,553",161,3
,Sardis,967,0,0,0,0,0,22,5,16,1,
,Savannah-Chatham Metropolitan,"242,265",982,28,85,267,602,"5,960",884,"4,420",656,12
,Senoia,"4,352",1,0,0,0,1,33,4,29,0,0
,Shiloh,476,0,0,0,0,0,0,0,0,0,0
,Smyrna,"57,498",117,0,6,38,73,"1,459",146,"1,117",196,
,Snellville,"19,947",64,1,0,8,55,795,38,717,40,
,Social Circle,"4,517",9,1,0,1,7,75,22,47,6,0
,Sparks,"2,012",10,0,1,2,7,87,23,62,2,0
,Sparta,"1,232",6,0,0,1,5,11,2,9,0,
,Springfield,"4,192",8,0,2,0,6,88,16,65,7,0
,Statesboro,"31,819",110,3,13,37,57,845,159,651,35,7
,Statham,"2,722",7,0,0,3,4,43,9,28,6,
,Stone Mountain,"6,447",33,1,0,9,23,177,43,121,13,
,Summerville,"4,275",0,0,0,0,0,44,0,40,4,0
,Suwanee,"20,227",29,0,10,7,12,523,50,452,21,1
,Swainsboro,"7,501",57,0,3,14,40,347,31,304,12,0
,Sylvania,"2,433",13,0,1,7,5,136,39,90,7,1
,Talbotton,843,7,0,0,2,5,14,2,12,0,0
,Tallapoosa,"3,159",21,0,1,0,20,115,30,73,12,0
,Temple,"4,462",4,0,1,0,3,85,14,60,11,0
,Tennille,"1,977",8,1,1,0,6,28,0,24,4,
,Thomaston,"8,703",46,0,4,10,32,458,57,380,21,0
,Thomasville,"18,507",33,4,1,9,19,860,206,624,30,0
,Thunderbolt,"2,697",1,0,0,0,1,40,6,27,7,0
,Toccoa,"8,310",36,1,3,3,29,460,66,386,8,0
,Toomsboro,426,1,0,0,0,1,2,2,0,0,0
,Trenton,"2,224",6,0,0,1,5,55,5,46,4,
,Tunnel Hill,873,0,0,0,0,0,16,3,13,0,0
,Tybee Island,"3,148",9,0,2,0,7,161,17,142,2,
,Tyrone,"7,390",1,0,0,0,1,108,14,89,5,
,Uvalda,583,0,0,0,0,0,0,0,0,0,0
,Vidalia,"10,488",65,2,1,17,45,493,88,380,25,0
,Vienna,"3,663",18,2,3,2,11,74,14,60,0,0
,Villa Rica,"15,536",57,1,7,6,43,583,64,491,28,2
,Wadley,"1,896",11,0,0,1,10,47,25,19,3,
,Warm Springs,399,0,0,0,0,0,0,0,0,0,0
,Warner Robins,"75,668",444,8,63,86,287,"4,200",726,"3,258",216,19
,Warrenton,"1,714",14,0,1,2,11,30,6,21,3,
,Warwick,393,0,0,0,0,0,3,1,2,0,0
,Waverly Hall,756,0,0,0,0,0,5,1,3,1,0
,Waycross,"13,771",71,3,8,20,40,770,117,627,26,2
,Waynesboro,"5,462",29,1,3,3,22,176,37,133,6,
,West Point,"3,766",24,1,0,5,18,175,40,125,10,0
,Willacoochee,"1,373",3,0,0,1,2,31,13,18,0,
,Winterville,"1,239",0,0,0,0,0,15,5,9,1,0
,Woodstock,"32,850",42,0,3,5,34,491,18,449,24,0
,Wrens,"1,974",16,0,0,3,13,53,23,29,1,
,Zebulon,"1,174",0,0,0,0,0,6,1,3,2,0
HAWAII,Honolulu4,"982,019","2,451",25,340,804,"1,282","28,886","3,577","21,118","4,191",258
IDAHO,Aberdeen,"1,943",2,0,0,0,2,20,4,16,0,0
,Bellevue,"2,368",5,0,0,0,5,13,7,6,0,0
,Blackfoot,"11,910",40,0,5,0,35,315,108,187,20,1
,Boise,"229,265",635,1,173,51,410,"4,627",638,"3,725",264,40
,Bonners Ferry,"2,618",4,0,0,0,4,23,4,18,1,0
,Buhl,"4,399",15,0,2,0,13,82,21,58,3,1
,Caldwell,"55,936",183,0,9,11,163,"1,202",239,829,134,6
,Chubbuck,"14,998",55,0,8,2,45,678,70,583,25,0
,Coeur d'Alene,"51,650",188,2,54,19,113,972,141,760,71,8
,Cottonwood,926,0,0,0,0,0,3,0,3,0,0
,Emmett,"6,871",15,0,1,0,14,68,11,49,8,2
,Filer,"2,813",6,0,0,0,6,11,2,6,3,0
,Fruitland,"5,308",4,0,1,1,2,68,33,32,3,0
,Garden City,"12,025",82,0,11,6,65,354,74,254,26,9
,Gooding,"3,433",5,0,1,0,4,32,7,22,3,0
,Grangeville,"3,168",15,0,2,0,13,29,9,20,0,0
,Hailey,"8,334",14,0,0,0,14,21,7,10,4,0
,Heyburn,"3,364",3,0,1,0,2,24,3,20,1,0
,Idaho Falls,"61,643",206,0,43,12,151,960,282,597,81,5
,Jerome,"11,738",31,0,9,4,18,179,33,135,11,0
,Kellogg,"2,074",13,0,4,0,9,60,15,40,5,1
,Ketchum,"2,771",8,0,0,0,8,25,4,20,1,0
,Kimberly,"3,943",6,1,1,0,4,26,6,19,1,2
,Lewiston,"32,949",48,0,14,6,28,"1,007",140,804,63,3
,McCall,"3,413",13,0,6,0,7,85,19,63,3,1
,Meridian,"103,774",165,2,42,14,107,"1,260",171,"1,041",48,10
,Middleton,"7,762",11,0,3,0,8,35,11,19,5,0
,Montpelier,"2,517",1,0,0,0,1,37,7,28,2,0
,Moscow,"25,339",13,0,4,0,9,394,55,328,11,1
,Mountain Home,"14,220",38,0,8,0,30,260,47,192,21,1
,Nampa,"95,386",268,5,80,11,172,"2,424",439,"1,730",255,9
,Parma,"2,123",8,0,1,1,6,52,25,25,2,0
,Payette,"7,430",16,0,7,0,9,99,16,68,15,0
,Pocatello,"55,317",209,1,21,13,174,"1,568",339,"1,100",129,5
,Post Falls,"34,144",69,0,7,5,57,578,77,472,29,4
,Preston,"5,411",7,0,4,0,3,37,12,23,2,0
,Rathdrum,"8,508",5,0,0,2,3,94,27,53,14,0
,Rexburg,"28,765",5,0,2,0,3,135,7,127,1,0
,Rigby,"4,076",6,0,0,1,5,42,7,31,4,0
,Rupert,"5,845",15,0,4,1,10,96,28,64,4,0
,Salmon,"3,103",15,0,0,0,15,25,11,14,0,0
,Shelley,"4,412",2,0,1,0,1,62,7,49,6,0
,Soda Springs,"3,036",10,0,6,0,4,22,7,14,1,1
,Spirit Lake,"2,378",5,0,0,0,5,39,16,21,2,1
,Sun Valley,"1,443",1,0,1,0,0,10,4,6,0,0
,Twin Falls,"49,908",225,0,39,7,179,"1,180",190,912,78,7
,Wendell,"2,692",8,0,1,0,7,33,9,20,4,0
,Wilder,"1,748",2,0,0,0,2,7,2,4,1,0
ILLINOIS,Addison,"36,791",61,1,18,6,36,464,65,361,38,4
,Albany,876,1,0,1,0,0,6,2,4,0,0
,Aledo,"3,455",0,0,0,0,0,26,3,23,0,0
,Alexis,789,0,0,0,0,0,15,7,4,4,0
,Algonquin,"31,156",27,0,7,4,16,265,18,243,4,0
,Alsip,"19,050",24,2,0,16,6,427,66,329,32,1
,Altamont,"2,274",2,0,1,0,1,38,13,25,0,1
,Alton,"26,563",171,8,26,25,112,994,228,703,63,8
,Amboy,"2,323",5,0,2,0,3,7,4,3,0,0
,Anna,"4,155",14,0,2,2,10,147,26,118,3,3
,Annawan,852,1,0,0,0,1,8,0,8,0,0
,Antioch,"14,201",20,0,8,2,10,165,12,150,3,0
,Arcola,"2,878",7,0,0,0,7,7,5,2,0,0
,Arlington Heights,"75,688",28,0,10,6,12,628,68,535,25,1
,Aroma Park,695,1,0,0,1,0,15,6,8,1,0
,Arthur,"2,248",3,0,0,1,2,15,5,10,0,0
,Ashland,"1,203",1,0,1,0,0,4,2,2,0,0
,Ashton,898,0,0,0,0,0,2,2,0,0,0
,Assumption,"1,083",2,0,0,0,2,9,6,3,0,0
,Athens,"1,901",0,0,0,0,0,16,4,9,3,0
,Auburn,"4,695",2,0,0,0,2,7,2,5,0,0
,Aurora,"201,364",538,4,68,94,372,"2,301",319,"1,860",122,9
,Aviston,"2,117",2,0,2,0,0,1,1,0,0,0
,Bannockburn,"1,579",0,0,0,0,0,19,2,17,0,0
,Barrington,"10,293",1,0,0,1,0,124,9,111,4,0
,Barrington Hills,"4,219",1,0,0,0,1,23,3,20,0,0
,Barry,"1,256",0,0,0,0,0,11,6,5,0,0
,Bartlett,"41,140",21,0,5,8,8,169,11,150,8,2
,Bartonville,"6,221",16,0,5,2,9,200,37,151,12,0
,Batavia,"26,614",34,0,9,5,20,369,21,333,15,2
,Beardstown,"5,507",58,0,1,0,57,160,32,122,6,0
,Beecher,"4,486",4,0,2,0,2,25,4,21,0,0
,Belgium,386,0,0,0,0,0,2,2,0,0,0
,Belleville,"41,283",171,2,38,41,90,"1,261",284,890,87,12
,Belvidere,"25,121",60,0,18,2,40,270,51,206,13,1
,Bensenville,"18,324",20,0,11,4,5,272,26,225,21,0
,Berkeley,"5,119",5,0,1,1,3,49,6,40,3,0
,Berwyn,"55,391",191,1,54,54,82,818,99,629,90,6
,Bethalto,"9,300",5,0,0,1,4,81,15,62,4,0
,Bethany,"1,265",1,0,0,1,0,11,7,4,0,0
,Bloomingdale,"22,008",32,0,1,5,26,488,36,448,4,0
,Bloomington,"78,097",339,9,68,37,225,"1,193",196,909,88,5
,Blue Island,"23,310",93,1,10,32,50,288,68,168,52,0
,Bluffs,660,1,0,0,0,1,1,1,0,0,0
,Bolingbrook,"75,451",112,1,23,17,71,592,60,477,55,3
,Bourbonnais,"18,388",33,0,7,2,24,154,16,130,8,1
,Bradley,"15,271",17,0,3,3,11,442,31,403,8,2
,Braidwood,"6,217",11,0,5,0,6,45,9,33,3,2
,Breese,"4,491",2,0,0,0,2,28,0,28,0,0
,Bridgeview,"16,317",30,0,3,8,19,319,31,270,18,1
,Brighton,"2,136",1,0,0,0,1,5,1,3,1,0
,Broadview,"7,761",19,0,2,12,5,330,28,278,24,0
,Brooklyn,706,7,0,1,3,3,18,3,11,4,0
,Brookport,904,1,0,0,0,1,11,2,9,0,1
,Buffalo Grove,"41,182",7,0,2,1,4,268,42,216,10,0
,Bunker Hill,"1,680",1,0,0,0,1,22,5,16,1,1
,Burbank,"28,771",60,0,5,21,34,242,38,184,20,3
,Burr Ridge,"10,852",3,0,0,0,3,190,17,162,11,0
,Byron,"3,588",1,0,1,0,0,34,3,31,0,0
,Cahokia,"14,004",75,2,14,14,45,604,169,383,52,18
,Calumet City,"36,560",187,5,36,107,39,980,205,586,189,4
,Cambridge,"2,090",2,0,0,0,2,7,1,6,0,0
,Campton Hills,"11,305",1,0,0,0,1,17,2,15,0,0
,Carbondale,"25,816",111,0,27,26,58,760,114,613,33,10
,Carlinville,"5,499",21,0,3,1,17,230,37,187,6,2
,Carlyle,"3,175",6,0,0,0,6,44,1,42,1,0
,Carol Stream,"40,019",33,0,7,10,16,411,48,336,27,2
,Carpentersville,"38,220",34,0,10,17,7,496,48,433,15,2
,Carrollton,"2,434",15,0,1,0,14,25,5,18,2,0
,Carterville,"5,873",13,0,5,1,7,58,17,40,1,0
,Carthage,"2,466",2,0,1,0,1,23,6,16,1,0
,Cary,"17,830",20,0,7,4,9,110,17,91,2,0
,Casey,"2,649",8,0,2,0,6,21,7,13,1,0
,Caseyville,"4,038",38,0,6,1,31,50,8,33,9,0
,Catlin,"1,958",0,0,0,0,0,3,3,0,0,0
,Centralia,"12,372",157,1,28,19,109,499,151,296,52,5
,Centreville,"4,969",19,1,0,3,15,201,50,96,55,0
,Champaign,"88,326",602,7,72,83,440,"1,998",276,"1,637",85,10
,Channahon,"12,837",9,0,4,0,5,58,15,42,1,0
,Charleston,"20,878",29,0,8,3,18,61,24,36,1,1
,Chatham,"12,770",18,0,6,3,9,82,8,71,3,0
,Chenoa,"3,142",2,0,0,0,2,7,4,3,0,0
,Cherry Valley,"3,067",9,1,1,0,7,238,12,225,1,1
,Chester,"8,505",16,0,3,2,11,14,5,3,6,0
,Chicago,"2,719,151","27,357",563,"1,798","9,684","15,312","86,513","11,686","64,695","10,132",438
,Chicago Heights6,"29,832",260,2,32,106,120,,,214,105,2
,Chicago Ridge,"14,167",18,0,2,9,7,358,15,328,15,0
,Chillicothe,"6,153",21,0,3,1,17,99,23,69,7,2
,Christopher,"2,717",15,0,0,0,15,19,2,16,1,0
,Cicero,"82,310",314,4,34,127,149,"1,770",364,"1,295",111,16
,Clarendon Hills,"8,751",7,0,0,0,7,42,9,31,2,0
,Clinton,"6,927",8,0,7,1,0,203,68,135,0,0
,Coal City5,"5,338",5,0,0,0,5,,3,,1,0
,Coal Valley,"3,782",9,0,4,0,5,73,8,61,4,0
,Cobden,"1,094",6,0,1,0,5,8,0,8,0,0
,Colchester,"1,306",0,0,0,0,0,1,0,1,0,0
,Cortland,"4,342",2,0,0,0,2,28,5,23,0,0
,Country Club Hills,"16,565",71,3,11,21,36,589,68,468,53,1
,Cowden,575,0,0,0,0,0,5,1,4,0,0
,Crest Hill,"21,221",42,1,16,9,16,203,29,148,26,0
,Crete,"8,147",17,0,2,1,14,132,16,108,8,1
,Crystal Lake,"40,345",38,0,12,4,22,648,37,602,9,0
,Dallas City,880,2,0,0,0,2,3,2,1,0,0
,Dana,153,0,0,0,0,0,0,0,0,0,0
,Danvers,"1,110",0,0,0,0,0,2,0,2,0,0
,Danville,"31,203",559,12,53,103,391,"1,508",379,"1,052",77,15
,Darien,"22,054",25,2,10,1,12,231,23,199,9,0
,Decatur,"71,625",358,9,30,84,235,"2,050",618,"1,325",107,23
,Deer Creek,668,3,0,1,1,1,13,9,4,0,0
,Deerfield,"19,049",4,1,1,1,1,137,16,115,6,0
,DeKalb,"43,064",228,0,45,31,152,"1,105",125,939,41,6
,Delavan,"1,612",2,0,0,0,2,44,22,21,1,0
,De Soto,"1,534",3,0,0,0,3,12,2,10,0,0
,Des Plaines,"58,155",39,1,6,12,20,725,65,623,37,2
,Diamond,"2,505",0,0,0,0,0,1,0,0,1,0
,Divernon,"1,124",0,0,0,0,0,6,0,5,1,0
,Dixon,"15,129",32,0,23,0,9,222,22,196,4,0
,Downers Grove,"49,626",49,0,15,9,25,563,71,466,26,3
,Downs,970,2,0,1,0,1,5,0,5,0,0
,Dupo,"3,844",4,0,0,0,4,82,17,59,6,0
,Du Quoin,"5,770",14,0,2,0,12,43,13,22,8,0
,Dwight,"4,009",5,0,0,2,3,38,1,30,7,0
,East Alton,"6,073",29,0,13,7,9,231,33,186,12,0
,East Dubuque,"1,592",3,0,0,1,2,17,3,13,1,0
,East Dundee,"3,243",2,0,0,1,1,32,8,21,3,0
,East Peoria,"22,640",114,1,37,8,68,584,93,482,9,0
,East St. Louis6,"26,630",317,23,22,51,221,,198,,100,24
,Edinburg,"1,026",14,0,2,0,12,12,1,8,3,0
,Edwardsville,"25,054",13,0,0,5,8,185,14,168,3,0
,Effingham,"12,624",43,0,12,5,26,340,41,281,18,0
,Elburn,"5,900",0,0,0,0,0,13,6,7,0,0
,Eldorado,"3,975",12,0,0,3,9,87,32,50,5,0
,Elgin,"113,060",235,3,48,57,127,"1,713",172,"1,455",86,7
,Elizabeth,729,0,0,0,0,0,5,1,4,0,0
,Elk Grove Village,"32,723",23,0,3,9,11,485,35,391,59,3
,Elmhurst,"47,025",23,0,6,9,8,445,63,372,10,0
,Elmwood,"2,054",2,0,0,0,2,10,3,7,0,0
,Elmwood Park,"24,486",54,0,6,16,32,250,53,182,15,2
,Elwood,"2,262",4,0,0,0,4,17,1,11,5,0
,Energy,"1,127",0,0,0,0,0,17,3,12,2,0
,Erie,"1,519",0,0,0,0,0,6,2,3,1,0
,Eureka,"5,335",11,0,2,0,9,34,2,30,2,0
,Evanston,"74,780",140,3,6,47,84,"1,702",289,"1,358",55,6
,Evergreen Park,"19,497",54,0,4,19,31,921,30,883,8,2
,Fairfield,"5,013",21,0,5,1,15,85,8,74,3,0
,Fairmont City,"2,466",3,0,1,0,2,15,6,6,3,0
,Fairmount,612,0,0,0,0,0,3,0,3,0,0
,Fairview Heights,"16,516",67,1,18,6,42,695,56,615,24,1
,Farmersville,684,0,0,0,0,0,0,0,0,0,0
,Farmington,"2,257",6,0,1,0,5,27,6,21,0,0
,Findlay,639,0,0,0,0,0,1,0,1,0,0
,Fisher,"1,973",2,0,1,0,1,30,8,22,0,0
,Fithian,462,0,0,0,0,0,0,0,0,0,0
,Flora,"4,856",7,0,0,0,7,97,1,93,3,1
,Flossmoor,"9,315",11,0,1,3,7,244,15,215,14,0
,Forest Park,"13,919",66,1,6,32,27,531,70,415,46,0
,Forest View,685,0,0,0,0,0,36,5,24,7,0
,Fox Lake,"10,535",17,0,4,3,10,256,33,215,8,0
,Fox River Grove,"4,639",9,0,1,0,8,62,9,51,2,3
,Frankfort,"19,184",9,0,1,0,8,187,21,154,12,2
,Franklin Park,"17,968",47,0,14,6,27,242,67,151,24,4
,Freeburg,"4,246",2,0,0,1,1,29,7,18,4,0
,Freeport,"23,887",49,1,20,7,21,572,89,468,15,5
,Fulton,"3,288",9,0,0,0,9,48,9,36,3,0
,Galena,"3,198",1,0,0,0,1,85,12,71,2,0
,Geneva,"22,082",6,0,0,1,5,154,27,125,2,0
,Genoa,"5,225",12,0,5,0,7,65,3,60,2,0
,Georgetown,"3,265",16,1,3,1,11,72,17,49,6,0
,Germantown,"1,278",2,0,0,0,2,18,0,18,0,0
,Gibson City,"3,292",11,0,3,0,8,8,3,5,0,0
,Gifford,"1,100",0,0,0,0,0,3,0,3,0,0
,Gilberts,"8,254",3,0,1,0,2,20,2,18,0,0
,Gilman,"1,687",1,0,0,0,1,53,5,48,0,0
,Girard,"2,003",14,0,3,1,10,14,4,9,1,0
,Glasford,976,1,0,0,0,1,1,1,0,0,0
,Glen Carbon,"12,991",9,0,0,0,9,129,14,114,1,0
,Glendale Heights,"34,030",18,0,0,12,6,397,32,332,33,2
,Glen Ellyn,"28,079",21,0,8,5,8,217,27,179,11,3
,Glenview,"48,088",34,0,7,5,22,422,60,331,31,1
,Glenwood,"8,864",11,0,0,6,5,55,21,30,4,0
,Godley,746,0,0,0,0,0,6,3,1,2,0
,Golf,499,0,0,0,0,0,3,0,3,0,0
,Goodfield,999,0,0,0,0,0,27,1,26,0,0
,Grafton,636,0,0,0,0,0,22,5,16,1,0
,Grand Ridge,525,0,0,0,0,0,0,0,0,0,0
,Grandview,"1,400",2,0,0,0,2,24,7,17,0,0
,Granite City,"28,593",219,1,34,36,148,729,283,316,130,13
,Grantfork,331,1,0,0,0,1,3,1,1,1,0
,Grayslake,"20,943",27,0,5,3,19,168,28,134,6,0
