Georgia,Rockmart,4281,0,4,6,28,93,234,12,0
Georgia,Rossville,3967,0,2,5,22,48,236,40,NULL
Georgia,Roswell,95677,0,18,39,69,174,1215,111,1
Georgia,Sandersville,5527,0,1,4,15,24,197,3,1
Georgia,Sandy Springs,108654,2,10,43,73,301,1553,161,3
Georgia,Sardis,967,0,0,0,0,5,16,1,NULL
Georgia,Savannah-Chatham Metropolitan,242265,28,85,267,602,884,4420,656,12
Georgia,Senoia,4352,0,0,0,1,4,29,0,0
Georgia,Shiloh,476,0,0,0,0,0,0,0,0
Georgia,Smyrna,57498,0,6,38,73,146,1117,196,NULL
Georgia,Snellville,19947,1,0,8,55,38,717,40,NULL
Georgia,Social Circle,4517,1,0,1,7,22,47,6,0
Georgia,Sparks,2012,0,1,2,7,23,62,2,0
Georgia,Sparta,1232,0,0,1,5,2,9,0,NULL
Georgia,Springfield,4192,0,2,0,6,16,65,7,0
Georgia,Statesboro,31819,3,13,37,57,159,651,35,7
Georgia,Statham,2722,0,0,3,4,9,28,6,NULL
Georgia,Stone Mountain,6447,1,0,9,23,43,121,13,NULL
Georgia,Summerville,4275,0,0,0,0,0,40,4,0
Georgia,Suwanee,20227,0,10,7,12,50,452,21,1
Georgia,Swainsboro,7501,0,3,14,40,31,304,12,0
Georgia,Sylvania,2433,0,1,7,5,39,90,7,1
Georgia,Talbotton,843,0,0,2,5,2,12,0,0
Georgia,Tallapoosa,3159,0,1,0,20,30,73,12,0
Georgia,Temple,4462,0,1,0,3,14,60,11,0
Georgia,Tennille,1977,1,1,0,6,0,24,4,NULL
Georgia,Thomaston,8703,0,4,10,32,57,380,21,0
Georgia,Thomasville,18507,4,1,9,19,206,624,30,0
Georgia,Thunderbolt,2697,0,0,0,1,6,27,7,0
Georgia,Toccoa,8310,1,3,3,29,66,386,8,0
Georgia,Toomsboro,426,0,0,0,1,2,0,0,0
Georgia,Trenton,2224,0,0,1,5,5,46,4,NULL
Georgia,Tunnel Hill,873,0,0,0,0,3,13,0,0
Georgia,Tybee Island,3148,0,2,0,7,17,142,2,NULL
Georgia,Tyrone,7390,0,0,0,1,14,89,5,NULL
Georgia,Uvalda,583,0,0,0,0,0,0,0,0
Georgia,Vidalia,10488,2,1,17,45,88,380,25,0
Georgia,Vienna,3663,2,3,2,11,14,60,0,0
Georgia,Villa Rica,15536,1,7,6,43,64,491,28,2
Georgia,Wadley,1896,0,0,1,10,25,19,3,NULL
Georgia,Warm Springs,399,0,0,0,0,0,0,0,0
Georgia,Warner Robins,75668,8,63,86,287,726,3258,216,19
Georgia,Warrenton,1714,0,1,2,11,6,21,3,NULL
Georgia,Warwick,393,0,0,0,0,1,2,0,0
Georgia,Waverly Hall,756,0,0,0,0,1,3,1,0
Georgia,Waycross,13771,3,8,20,40,117,627,26,2
Georgia,Waynesboro,5462,1,3,3,22,37,133,6,NULL
Georgia,West Point,3766,1,0,5,18,40,125,10,0
Georgia,Willacoochee,1373,0,0,1,2,13,18,0,NULL
Georgia,Winterville,1239,0,0,0,0,5,9,1,0
Georgia,Woodstock,32850,0,3,5,34,18,449,24,0
Georgia,Wrens,1974,0,0,3,13,23,29,1,NULL
Georgia,Zebulon,1174,0,0,0,0,1,3,2,0
Hawaii,Honolulu4,982019,25,340,804,1282,3577,21118,4191,258
Idaho,Aberdeen,1943,0,0,0,2,4,16,0,0
Idaho,Bellevue,2368,0,0,0,5,7,6,0,0
Idaho,Blackfoot,11910,0,5,0,35,108,187,20,1
Idaho,Boise,229265,1,173,51,410,638,3725,264,40
Idaho,Bonners Ferry,2618,0,0,0,4,4,18,1,0
Idaho,Buhl,4399,0,2,0,13,21,58,3,1
Idaho,Caldwell,55936,0,9,11,163,239,829,134,6
Idaho,Chubbuck,14998,0,8,2,45,70,583,25,0
Idaho,Coeur d'Alene,51650,2,54,19,113,141,760,71,8
Idaho,Cottonwood,926,0,0,0,0,0,3,0,0
Idaho,Emmett,6871,0,1,0,14,11,49,8,2
Idaho,Filer,2813,0,0,0,6,2,6,3,0
Idaho,Fruitland,5308,0,1,1,2,33,32,3,0
Idaho,Garden City,12025,0,11,6,65,74,254,26,9
Idaho,Gooding,3433,0,1,0,4,7,22,3,0
Idaho,Grangeville,3168,0,2,0,13,9,20,0,0
Idaho,Hailey,8334,0,0,0,14,7,10,4,0
Idaho,Heyburn,3364,0,1,0,2,3,20,1,0
Idaho,Idaho Falls,61643,0,43,12,151,282,597,81,5
Idaho,Jerome,11738,0,9,4,18,33,135,11,0
Idaho,Kellogg,2074,0,4,0,9,15,40,5,1
Idaho,Ketchum,2771,0,0,0,8,4,20,1,0
Idaho,Kimberly,3943,1,1,0,4,6,19,1,2
Idaho,Lewiston,32949,0,14,6,28,140,804,63,3
Idaho,McCall,3413,0,6,0,7,19,63,3,1
Idaho,Meridian,103774,2,42,14,107,171,1041,48,10
Idaho,Middleton,7762,0,3,0,8,11,19,5,0
Idaho,Montpelier,2517,0,0,0,1,7,28,2,0
Idaho,Moscow,25339,0,4,0,9,55,328,11,1
Idaho,Mountain Home,14220,0,8,0,30,47,192,21,1
Idaho,Nampa,95386,5,80,11,172,439,1730,255,9
Idaho,Parma,2123,0,1,1,6,25,25,2,0
Idaho,Payette,7430,0,7,0,9,16,68,15,0
Idaho,Pocatello,55317,1,21,13,174,339,1100,129,5
Idaho,Post Falls,34144,0,7,5,57,77,472,29,4
Idaho,Preston,5411,0,4,0,3,12,23,2,0
Idaho,Rathdrum,8508,0,0,2,3,27,53,14,0
Idaho,Rexburg,28765,0,2,0,3,7,127,1,0
Idaho,Rigby,4076,0,0,1,5,7,31,4,0
Idaho,Rupert,5845,0,4,1,10,28,64,4,0
Idaho,Salmon,3103,0,0,0,15,11,14,0,0
Idaho,Shelley,4412,0,1,0,1,7,49,6,0
Idaho,Soda Springs,3036,0,6,0,4,7,14,1,1
Idaho,Spirit Lake,2378,0,0,0,5,16,21,2,1
Idaho,Sun Valley,1443,0,1,0,0,4,6,0,0
Idaho,Twin Falls,49908,0,39,7,179,190,912,78,7
Idaho,Wendell,2692,0,1,0,7,9,20,4,0
Idaho,Wilder,1748,0,0,0,2,2,4,1,0
Illinois,Addison,36791,1,18,6,36,65,361,38,4
Illinois,Albany,876,0,1,0,0,2,4,0,0
Illinois,Aledo,3455,0,0,0,0,3,23,0,0
Illinois,Alexis,789,0,0,0,0,7,4,4,0
Illinois,Algonquin,31156,0,7,4,16,18,243,4,0
Illinois,Alsip,19050,2,0,16,6,66,329,32,1
Illinois,Altamont,2274,0,1,0,1,13,25,0,1
Illinois,Alton,26563,8,26,25,112,228,703,63,8
Illinois,Amboy,2323,0,2,0,3,4,3,0,0
Illinois,Anna,4155,0,2,2,10,26,118,3,3
Illinois,Annawan,852,0,0,0,1,0,8,0,0
Illinois,Antioch,14201,0,8,2,10,12,150,3,0
Illinois,Arcola,2878,0,0,0,7,5,2,0,0
Illinois,Arlington Heights,75688,0,10,6,12,68,535,25,1
Illinois,Aroma Park,695,0,0,1,0,6,8,1,0
Illinois,Arthur,2248,0,0,1,2,5,10,0,0
Illinois,Ashland,1203,0,1,0,0,2,2,0,0
Illinois,Ashton,898,0,0,0,0,2,0,0,0
Illinois,Assumption,1083,0,0,0,2,6,3,0,0
Illinois,Athens,1901,0,0,0,0,4,9,3,0
Illinois,Auburn,4695,0,0,0,2,2,5,0,0
Illinois,Aurora,201364,4,68,94,372,319,1860,122,9
Illinois,Aviston,2117,0,2,0,0,1,0,0,0
Illinois,Bannockburn,1579,0,0,0,0,2,17,0,0
Illinois,Barrington,10293,0,0,1,0,9,111,4,0
Illinois,Barrington Hills,4219,0,0,0,1,3,20,0,0
Illinois,Barry,1256,0,0,0,0,6,5,0,0
Illinois,Bartlett,41140,0,5,8,8,11,150,8,2
Illinois,Bartonville,6221,0,5,2,9,37,151,12,0
Illinois,Batavia,26614,0,9,5,20,21,333,15,2
Illinois,Beardstown,5507,0,1,0,57,32,122,6,0
Illinois,Beecher,4486,0,2,0,2,4,21,0,0
Illinois,Belgium,386,0,0,0,0,2,0,0,0
Illinois,Belleville,41283,2,38,41,90,284,890,87,12
Illinois,Belvidere,25121,0,18,2,40,51,206,13,1
Illinois,Bensenville,18324,0,11,4,5,26,225,21,0
Illinois,Berkeley,5119,0,1,1,3,6,40,3,0
Illinois,Berwyn,55391,1,54,54,82,99,629,90,6
Illinois,Bethalto,9300,0,0,1,4,15,62,4,0
Illinois,Bethany,1265,0,0,1,0,7,4,0,0
Illinois,Bloomingdale,22008,0,1,5,26,36,448,4,0
Illinois,Bloomington,78097,9,68,37,225,196,909,88,5
Illinois,Blue Island,23310,1,10,32,50,68,168,52,0
Illinois,Bluffs,660,0,0,0,1,1,0,0,0
Illinois,Bolingbrook,75451,1,23,17,71,60,477,55,3
Illinois,Bourbonnais,18388,0,7,2,24,16,130,8,1
Illinois,Bradley,15271,0,3,3,11,31,403,8,2
Illinois,Braidwood,6217,0,5,0,6,9,33,3,2
Illinois,Breese,4491,0,0,0,2,0,28,0,0
Illinois,Bridgeview,16317,0,3,8,19,31,270,18,1
Illinois,Brighton,2136,0,0,0,1,1,3,1,0
Illinois,Broadview,7761,0,2,12,5,28,278,24,0
Illinois,Brooklyn,706,0,1,3,3,3,11,4,0
Illinois,Brookport,904,0,0,0,1,2,9,0,1
Illinois,Buffalo Grove,41182,0,2,1,4,42,216,10,0
Illinois,Bunker Hill,1680,0,0,0,1,5,16,1,1
Illinois,Burbank,28771,0,5,21,34,38,184,20,3
Illinois,Burr Ridge,10852,0,0,0,3,17,162,11,0
Illinois,Byron,3588,0,1,0,0,3,31,0,0
Illinois,Cahokia,14004,2,14,14,45,169,383,52,18
Illinois,Calumet City,36560,5,36,107,39,205,586,189,4
Illinois,Cambridge,2090,0,0,0,2,1,6,0,0
Illinois,Campton Hills,11305,0,0,0,1,2,15,0,0
Illinois,Carbondale,25816,0,27,26,58,114,613,33,10
Illinois,Carlinville,5499,0,3,1,17,37,187,6,2
Illinois,Carlyle,3175,0,0,0,6,1,42,1,0
Illinois,Carol Stream,40019,0,7,10,16,48,336,27,2
Illinois,Carpentersville,38220,0,10,17,7,48,433,15,2
Illinois,Carrollton,2434,0,1,0,14,5,18,2,0
Illinois,Carterville,5873,0,5,1,7,17,40,1,0
Illinois,Carthage,2466,0,1,0,1,6,16,1,0
Illinois,Cary,17830,0,7,4,9,17,91,2,0
Illinois,Casey,2649,0,2,0,6,7,13,1,0
Illinois,Caseyville,4038,0,6,1,31,8,33,9,0
Illinois,Catlin,1958,0,0,0,0,3,0,0,0
Illinois,Centralia,12372,1,28,19,109,151,296,52,5
Illinois,Centreville,4969,1,0,3,15,50,96,55,0
Illinois,Champaign,88326,7,72,83,440,276,1637,85,10
Illinois,Channahon,12837,0,4,0,5,15,42,1,0
Illinois,Charleston,20878,0,8,3,18,24,36,1,1
Illinois,Chatham,12770,0,6,3,9,8,71,3,0
Illinois,Chenoa,3142,0,0,0,2,4,3,0,0
Illinois,Cherry Valley,3067,1,1,0,7,12,225,1,1
Illinois,Chester,8505,0,3,2,11,5,3,6,0
Illinois,Chicago,2719151,563,1798,9684,15312,11686,64695,10132,438
Illinois,Chicago Heights6,29832,2,32,106,120,NULL,214,105,2
Illinois,Chicago Ridge,14167,0,2,9,7,15,328,15,0
Illinois,Chillicothe,6153,0,3,1,17,23,69,7,2
Illinois,Christopher,2717,0,0,0,15,2,16,1,0
Illinois,Cicero,82310,4,34,127,149,364,1295,111,16
Illinois,Clarendon Hills,8751,0,0,0,7,9,31,2,0
Illinois,Clinton,6927,0,7,1,0,68,135,0,0
Illinois,Coal City5,5338,0,0,0,5,3,NULL,1,0
Illinois,Coal Valley,3782,0,4,0,5,8,61,4,0
Illinois,Cobden,1094,0,1,0,5,0,8,0,0
Illinois,Colchester,1306,0,0,0,0,0,1,0,0
Illinois,Cortland,4342,0,0,0,2,5,23,0,0
Illinois,Country Club Hills,16565,3,11,21,36,68,468,53,1
Illinois,Cowden,575,0,0,0,0,1,4,0,0
Illinois,Crest Hill,21221,1,16,9,16,29,148,26,0
Illinois,Crete,8147,0,2,1,14,16,108,8,1
Illinois,Crystal Lake,40345,0,12,4,22,37,602,9,0
Illinois,Dallas City,880,0,0,0,2,2,1,0,0
Illinois,Dana,153,0,0,0,0,0,0,0,0
Illinois,Danvers,1110,0,0,0,0,0,2,0,0
Illinois,Danville,31203,12,53,103,391,379,1052,77,15
Illinois,Darien,22054,2,10,1,12,23,199,9,0
Illinois,Decatur,71625,9,30,84,235,618,1325,107,23
Illinois,Deer Creek,668,0,1,1,1,9,4,0,0
Illinois,Deerfield,19049,1,1,1,1,16,115,6,0
Illinois,DeKalb,43064,0,45,31,152,125,939,41,6
Illinois,Delavan,1612,0,0,0,2,22,21,1,0
Illinois,De Soto,1534,0,0,0,3,2,10,0,0
Illinois,Des Plaines,58155,1,6,12,20,65,623,37,2
Illinois,Diamond,2505,0,0,0,0,0,0,1,0
Illinois,Divernon,1124,0,0,0,0,0,5,1,0
Illinois,Dixon,15129,0,23,0,9,22,196,4,0
Illinois,Downers Grove,49626,0,15,9,25,71,466,26,3
Illinois,Downs,970,0,1,0,1,0,5,0,0
Illinois,Dupo,3844,0,0,0,4,17,59,6,0
Illinois,Du Quoin,5770,0,2,0,12,13,22,8,0
Illinois,Dwight,4009,0,0,2,3,1,30,7,0
Illinois,East Alton,6073,0,13,7,9,33,186,12,0
Illinois,East Dubuque,1592,0,0,1,2,3,13,1,0
Illinois,East Dundee,3243,0,0,1,1,8,21,3,0
Illinois,East Peoria,22640,1,37,8,68,93,482,9,0
Illinois,East St. Louis6,26630,23,22,51,221,198,NULL,100,24
Illinois,Edinburg,1026,0,2,0,12,1,8,3,0
Illinois,Edwardsville,25054,0,0,5,8,14,168,3,0
Illinois,Effingham,12624,0,12,5,26,41,281,18,0
Illinois,Elburn,5900,0,0,0,0,6,7,0,0
Illinois,Eldorado,3975,0,0,3,9,32,50,5,0
Illinois,Elgin,113060,3,48,57,127,172,1455,86,7
Illinois,Elizabeth,729,0,0,0,0,1,4,0,0
Illinois,Elk Grove Village,32723,0,3,9,11,35,391,59,3
Illinois,Elmhurst,47025,0,6,9,8,63,372,10,0
Illinois,Elmwood,2054,0,0,0,2,3,7,0,0
Illinois,Elmwood Park,24486,0,6,16,32,53,182,15,2
Illinois,Elwood,2262,0,0,0,4,1,11,5,0
Illinois,Energy,1127,0,0,0,0,3,12,2,0
Illinois,Erie,1519,0,0,0,0,2,3,1,0
Illinois,Eureka,5335,0,2,0,9,2,30,2,0
Illinois,Evanston,74780,3,6,47,84,289,1358,55,6
Illinois,Evergreen Park,19497,0,4,19,31,30,883,8,2
Illinois,Fairfield,5013,0,5,1,15,8,74,3,0
Illinois,Fairmont City,2466,0,1,0,2,6,6,3,0
Illinois,Fairmount,612,0,0,0,0,0,3,0,0
Illinois,Fairview Heights,16516,1,18,6,42,56,615,24,1
Illinois,Farmersville,684,0,0,0,0,0,0,0,0
Illinois,Farmington,2257,0,1,0,5,6,21,0,0
Illinois,Findlay,639,0,0,0,0,0,1,0,0
Illinois,Fisher,1973,0,1,0,1,8,22,0,0
Illinois,Fithian,462,0,0,0,0,0,0,0,0
Illinois,Flora,4856,0,0,0,7,1,93,3,1
Illinois,Flossmoor,9315,0,1,3,7,15,215,14,0
Illinois,Forest Park,13919,1,6,32,27,70,415,46,0
Illinois,Forest View,685,0,0,0,0,5,24,7,0
Illinois,Fox Lake,10535,0,4,3,10,33,215,8,0
Illinois,Fox River Grove,4639,0,1,0,8,9,51,2,3
Illinois,Frankfort,19184,0,1,0,8,21,154,12,2
Illinois,Franklin Park,17968,0,14,6,27,67,151,24,4
Illinois,Freeburg,4246,0,0,1,1,7,18,4,0
Illinois,Freeport,23887,1,20,7,21,89,468,15,5
Illinois,Fulton,3288,0,0,0,9,9,36,3,0
Illinois,Galena,3198,0,0,0,1,12,71,2,0
Illinois,Geneva,22082,0,0,1,5,27,125,2,0
Illinois,Genoa,5225,0,5,0,7,3,60,2,0
Illinois,Georgetown,3265,1,3,1,11,17,49,6,0
Illinois,Germantown,1278,0,0,0,2,0,18,0,0
Illinois,Gibson City,3292,0,3,0,8,3,5,0,0
Illinois,Gifford,1100,0,0,0,0,0,3,0,0
Illinois,Gilberts,8254,0,1,0,2,2,18,0,0
Illinois,Gilman,1687,0,0,0,1,5,48,0,0
Illinois,Girard,2003,0,3,1,10,4,9,1,0
Illinois,Glasford,976,0,0,0,1,1,0,0,0
Illinois,Glen Carbon,12991,0,0,0,9,14,114,1,0
Illinois,Glendale Heights,34030,0,0,12,6,32,332,33,2
Illinois,Glen Ellyn,28079,0,8,5,8,27,179,11,3
Illinois,Glenview,48088,0,7,5,22,60,331,31,1
Illinois,Glenwood,8864,0,0,6,5,21,30,4,0
Illinois,Godley,746,0,0,0,0,3,1,2,0
Illinois,Golf,499,0,0,0,0,0,3,0,0
Illinois,Goodfield,999,0,0,0,0,1,26,0,0
Illinois,Grafton,636,0,0,0,0,5,16,1,0
Illinois,Grand Ridge,525,0,0,0,0,0,0,0,0
Illinois,Grandview,1400,0,0,0,2,7,17,0,0
Illinois,Granite City,28593,1,34,36,148,283,316,130,13
Illinois,Grantfork,331,0,0,0,1,1,1,1,0
Illinois,Grayslake,20943,0,5,3,19,28,134,6,0
Illinois,Greenfield,995,0,0,0,4,2,9,1,0
Illinois,Greenup,1487,0,0,0,2,6,22,1,0
Illinois,Greenville,6723,1,0,2,11,10,83,7,1
Illinois,Gurnee,30698,0,17,14,13,53,1007,25,1
Illinois,Hainesville,3640,0,0,0,0,5,39,2,0
Illinois,Hamel,814,0,0,0,0,4,2,1,0
Illinois,Hampshire,6466,0,1,0,10,13,10,0,0
Illinois,Hampton,1807,0,0,0,2,3,5,1,0
Illinois,Hanover Park,37971,0,7,12,24,35,147,12,0
Illinois,Harrisburg,8697,0,7,5,37,111,207,7,2
Illinois,Hartford,1359,0,1,0,1,2,22,0,0
Illinois,Harvard,9144,0,3,0,5,4,58,2,0
Illinois,Havana,3046,0,8,2,19,5,50,4,0
Illinois,Hawthorn Woods,8504,0,0,0,0,2,36,2,0
Illinois,Hazel Crest,13811,2,7,25,18,85,273,66,1
Illinois,Henning,236,0,0,0,0,0,0,0,0
Illinois,Henry,2247,0,1,0,4,2,27,1,0
Illinois,Herrin,12930,0,5,7,23,92,264,20,1
Illinois,Hickory Hills,13934,1,2,4,9,20,157,12,1
Illinois,Highland,9812,0,2,1,6,9,63,7,0
Illinois,Highland Park,29764,0,3,2,19,26,150,22,1
Illinois,Highwood,5307,0,1,1,2,0,33,0,0
Illinois,Hillsboro,6016,0,6,1,21,13,58,3,0
Illinois,Hillsdale,510,0,0,0,0,0,0,1,0
Illinois,Hinckley,2045,0,0,0,0,3,17,0,0
Illinois,Hinsdale,17831,0,2,0,0,23,60,15,0
Illinois,Hodgkins,1897,0,0,0,1,5,292,2,0
Illinois,Hoffman Estates,51514,1,14,9,24,45,349,23,0
Illinois,Homer,1168,0,0,0,0,0,0,0,0
Illinois,Homer Glen,24638,0,1,2,6,31,107,11,1
Illinois,Hometown,4263,0,0,2,1,3,12,0,0
Illinois,Homewood,19056,1,9,23,13,55,678,53,2
Illinois,Hoopeston,5078,0,6,2,13,53,95,7,2
Illinois,Hudson,1823,0,0,0,0,1,3,0,0
Illinois,Huntley,27637,0,0,1,8,8,89,2,0
Illinois,Ina,2349,0,0,0,4,0,9,0,0
Illinois,Indian Head Park,3782,0,0,0,1,4,22,1,0
Illinois,Indianola,263,0,0,0,0,0,0,0,0
Illinois,Itasca,9531,0,4,1,2,15,80,8,0
Illinois,Jacksonville,18320,0,7,6,52,72,435,12,2
Illinois,Jerseyville,8238,0,2,0,8,27,60,9,0
Illinois,Johnsburg,6313,0,2,0,0,5,102,5,0
Illinois,Joliet,148553,8,44,122,312,449,1726,137,49
Illinois,Justice,12822,0,1,2,4,4,21,4,0
Illinois,Kankakee,26032,4,35,47,144,143,682,46,11
Illinois,Kansas,720,0,0,0,0,0,0,0,0
Illinois,Kenilworth,2521,0,0,0,0,5,7,3,0
Illinois,Kewanee,12413,0,7,0,28,39,425,25,6
Illinois,Kildeer,4060,0,0,0,1,6,45,1,0
Illinois,Kincaid,1397,0,1,0,3,6,11,1,0
Illinois,Kingston,1170,0,0,0,0,0,6,1,0
Illinois,Lacon,1760,0,0,0,4,3,13,0,0
Illinois,Ladd,1208,0,0,0,3,0,2,0,0
Illinois,La Grange,15583,0,0,5,10,16,134,3,1
Illinois,La Grange Park,13411,0,0,2,3,16,46,0,0
Illinois,La Harpe,1161,0,0,0,0,3,0,0,0
Illinois,Lake Bluff,5654,0,0,1,0,7,36,0,0
Illinois,Lake In the Hills,28924,0,19,2,11,14,101,2,1
Illinois,Lakemoor,6046,0,2,0,4,2,19,0,0
Illinois,Lake Villa,8726,1,4,0,4,3,29,1,0
Illinois,Lakewood,3945,0,0,0,4,2,19,0,0
Illinois,Lake Zurich,19930,0,1,1,3,18,238,3,0
Illinois,Lanark,1340,0,0,0,0,0,1,0,0
Illinois,Lansing,27904,2,13,45,28,116,1301,108,2
Illinois,La Salle,9051,0,0,0,0,9,92,2,0
Illinois,Leland,921,0,0,0,0,0,2,0,0
Illinois,Leland Grove,1486,0,0,0,0,0,0,1,0
Illinois,Lemont,17224,0,13,1,8,15,113,14,0
Illinois,Lenzburg,488,0,0,0,0,1,3,0,1
Illinois,Le Roy,3541,0,1,0,6,8,21,1,0
Illinois,Lexington,2045,0,1,0,0,1,0,0,0
Illinois,Lincoln,13724,0,5,2,45,38,204,11,2
Illinois,Lincolnwood,12467,0,0,5,10,40,317,23,3
Illinois,Lindenhurst,14450,1,8,1,3,6,48,4,0
Illinois,Lisle,22966,0,4,5,7,20,74,12,0
Illinois,Litchfield,6747,0,2,1,2,26,188,3,3
Illinois,Loami,753,0,0,0,1,3,8,2,0
Illinois,Lockport,25510,0,2,5,10,31,137,9,3
Illinois,Lombard,43794,1,15,4,32,59,781,16,2
Illinois,Loves Park,23301,0,24,13,49,71,354,31,1
Illinois,Lovington,1061,0,3,0,0,3,15,0,1
Illinois,Lyons,10563,2,2,2,5,9,96,10,0
Illinois,Machesney Park,22627,0,15,7,35,57,341,18,1
Illinois,Macomb,18124,1,19,2,34,36,185,7,1
Illinois,Mahomet,8672,0,5,0,5,12,43,1,0
Illinois,Malta,1159,0,0,0,0,0,2,0,0
Illinois,Manhattan,7879,0,0,0,2,4,20,2,0
Illinois,Manteno,8996,0,4,0,5,18,139,2,0
Illinois,Maple Park,1327,0,1,0,0,2,6,0,0
Illinois,Marengo,7470,0,2,0,1,8,43,3,0
Illinois,Marine,920,0,0,0,1,1,1,0,0
Illinois,Marissa,1820,0,0,0,22,17,17,2,0
Illinois,Maroa,1720,0,0,0,1,6,15,1,0
Illinois,Marquette Heights,2669,0,2,1,1,1,13,2,1
Illinois,Marseilles,4869,0,2,3,3,16,37,5,2
Illinois,Marshall,3851,0,0,0,4,3,19,3,0
Illinois,Martinsville,1113,0,0,0,1,1,4,0,0
Illinois,Maryville,7954,0,0,2,7,10,38,5,0
Illinois,Mascoutah,8078,0,4,1,2,7,78,2,0
Illinois,Mason City,2159,0,7,0,4,6,19,1,0
Illinois,Mattoon,17794,0,17,1,81,102,179,0,4
Illinois,Maywood,23573,4,20,57,54,120,345,105,4
Illinois,McCook,223,0,0,0,0,4,12,3,0
Illinois,McCullom Lake,1009,0,0,0,1,1,0,0,0
Illinois,McHenry,26893,0,20,3,25,26,241,21,0
Illinois,McLean,799,0,0,0,0,1,4,0,0
Illinois,Melrose Park,25164,0,7,27,51,68,176,72,4
Illinois,Mendota,7062,0,7,0,3,14,41,6,0
Illinois,Merrionette Park,1879,0,0,0,3,9,26,3,0
Illinois,Metropolis,6076,0,7,2,24,68,273,18,1
Illinois,Midlothian,14607,1,1,19,5,64,236,30,0
Illinois,Milan,5046,0,0,1,16,31,62,5,0
Illinois,Milledgeville,957,0,0,0,1,4,5,0,0
Illinois,Minonk,1996,0,0,0,0,2,15,3,0
Illinois,Mokena,20507,0,2,4,5,31,240,24,0
Illinois,Moline,42051,2,33,24,169,190,780,80,8
Illinois,Momence,3127,0,0,1,3,13,26,6,1
Illinois,Monmouth,9042,0,1,4,26,40,160,12,2
Illinois,Montgomery,19897,0,2,5,10,20,262,5,2
Illinois,Monticello,5557,0,0,0,11,4,24,0,1
Illinois,Morris,14798,0,4,5,7,13,212,13,0
Illinois,Morrison,4054,0,2,0,8,12,48,1,0
Illinois,Morrisonville,1011,0,0,0,0,0,5,0,0
Illinois,Morton,16302,0,4,1,13,27,74,2,0
Illinois,Morton Grove,23123,0,2,2,6,55,218,12,0
Illinois,Mount Carmel,6931,0,0,0,17,21,102,0,0
Illinois,Mount Morris,2803,0,0,1,0,3,13,0,0
Illinois,Mount Olive,1956,0,0,0,1,1,21,0,0
Illinois,Mount Prospect,53888,0,7,11,14,55,486,17,3
Illinois,Mount Pulaski,1484,0,0,0,0,1,0,0,0
Illinois,Mount Vernon,14914,0,27,18,183,168,585,20,7
Illinois,Mount Zion,5816,0,0,1,4,11,38,2,0
Illinois,Moweaqua,1712,0,3,0,0,6,4,3,0
Illinois,Mundelein,31436,0,15,1,11,22,148,13,1
Illinois,Murphysboro,7511,0,9,4,40,82,144,5,0
Illinois,Naperville6,148457,0,29,21,52,163,NULL,39,0
Illinois,Neoga,1623,0,1,1,1,2,9,1,0
Illinois,New Athens,1903,0,0,0,3,4,20,0,0
Illinois,New Baden,3268,0,1,1,5,0,33,3,8
Illinois,New Berlin,1329,0,0,0,0,4,3,1,0
Illinois,New Lenox,26905,0,13,7,15,17,272,10,1
Illinois,Newton,2848,0,2,0,3,11,12,3,0
Illinois,Niles,29433,1,5,11,17,63,514,28,2
Illinois,Nokomis,2124,0,4,0,5,6,24,1,0
Illinois,Normal,54525,2,35,21,61,119,843,23,0
Illinois,Norridge,14416,0,0,9,11,26,373,14,0
Illinois,Norris City,1203,0,0,0,10,0,9,0,0
Illinois,North Aurora,18470,0,6,4,14,14,220,6,1
Illinois,Northbrook,33424,0,3,1,2,67,431,14,0
Illinois,Northfield,5472,1,1,0,1,19,58,5,0
Illinois,Northlake,12369,0,1,6,3,14,250,4,0
Illinois,North Pekin,1543,0,0,0,0,3,16,0,0
Illinois,North Riverside,6548,1,0,4,15,10,401,37,0
Illinois,North Utica,1343,0,0,0,2,1,1,0,0
Illinois,Oak Brook,8103,0,3,3,4,22,514,16,0
Illinois,Oakbrook Terrace,2164,0,0,0,2,5,78,2,0
Illinois,Oak Forest,27644,0,5,12,20,48,222,34,0
Illinois,Oak Lawn,55996,0,11,24,46,74,671,13,3
Illinois,Oak Park5,52313,2,16,97,NULL,NULL,1176,65,2
Illinois,Oakwood,1523,0,1,0,0,5,8,0,0
Illinois,Oblong,1381,0,0,0,3,1,9,0,0
Illinois,O'Fallon,29354,1,28,11,41,76,456,11,2
Illinois,Okawville,1368,0,0,0,2,6,16,0,0
Illinois,Olney,8919,0,11,5,29,70,289,12,5
Illinois,Olympia Fields,4878,0,1,4,2,17,327,9,0
Illinois,Onarga,1276,0,0,0,2,6,5,1,0
Illinois,Orion,1810,0,0,0,3,1,12,0,0
Illinois,Orland Park,59064,1,1,5,13,29,963,23,2
Illinois,Oswego,35478,0,8,2,7,10,284,4,2
Illinois,Ottawa,18096,0,1,2,12,45,259,6,5
Illinois,Palatine,68648,1,11,7,9,26,317,15,0
Illinois,Palestine,1285,0,1,0,8,8,20,2,0
Illinois,Palos Heights,12385,0,0,2,1,11,114,10,0
Illinois,Palos Hills,17338,0,2,3,13,8,68,8,0
Illinois,Palos Park,4822,0,0,0,0,4,57,2,0
Illinois,Paris,8253,0,10,1,50,91,59,12,0
Illinois,Park City,7504,0,6,2,3,8,68,10,0
